,amount,hour,day_of_week,time_gap_minutes
201,2258,6,2,0.0
291,4884,12,2,6.0
191,5761,17,2,5.0
280,2080,21,2,4.0
350,499,10,3,13.0
119,7388,13,3,3.0
260,10212,2,4,13.0
450,5907,10,4,8.0
315,8668,11,4,1.0
334,772,12,4,1.0
36,7043,18,4,6.0
157,762,18,4,0.0
180,3210,20,4,2.0
339,340,21,4,1.0
97,1628,11,5,14.0
28,6633,18,5,7.0
2,7349,11,6,17.0
386,4283,19,6,8.0
178,20453,4,0,9.0
487,690,11,0,7.0
318,8092,12,0,1.0
199,29483,1,2,37.0
159,15110,9,2,8.0
223,15025,8,3,23.0
232,4164,18,3,10.0
6,2376,21,3,3.0
203,4154,11,4,14.0
220,3537,11,4,0.0
344,18424,12,4,1.0
196,1715,14,4,2.0
88,160,21,4,7.0
188,748,21,5,24.0
184,867,8,0,35.0
85,7201,14,0,6.0
14,454,20,0,6.0
122,2201,12,1,16.0
183,760,13,1,1.0
319,33435,4,2,15.0
35,1110,20,2,16.0
433,7593,20,2,0.0
461,40904,0,3,4.0
399,4413,1,3,1.0
275,3016,8,3,7.0
304,12436,8,3,0.0
141,3718,15,3,7.0
118,17738,9,4,18.0
130,611,10,4,1.0
428,1997,10,4,0.0
89,1270,21,4,11.0
5,3647,5,5,8.0
418,3375,22,5,17.0
481,6210,11,6,13.0
83,2150,14,6,3.0
451,2909,21,6,7.0
328,12529,8,0,11.0
459,2208,11,0,3.0
432,701,13,0,2.0
33,5260,15,0,2.0
94,579,7,1,16.0
497,2990,8,1,1.0
185,4469,12,1,4.0
120,34264,1,2,13.0
63,29595,3,2,2.0
149,15043,3,2,0.0
216,588,21,2,18.0
12,1782,22,2,1.0
463,4932,19,3,21.0
240,2065,8,4,13.0
298,19256,8,4,0.0
153,626,13,4,5.0
462,3278,9,5,20.0
170,9284,11,5,2.0
382,1134,19,6,32.0
406,3159,20,6,1.0
264,9370,8,0,12.0
52,1040,18,0,10.0
426,383,22,0,4.0
186,3333,6,1,8.0
355,5430,9,1,3.0
173,5049,10,1,1.0
358,3643,15,1,5.0
494,641,18,1,3.0
44,616,12,2,18.0
268,19257,10,3,22.0
396,3589,18,4,32.0
296,2956,20,4,2.0
360,6296,17,5,21.0
131,1104,21,5,4.0
436,3703,12,6,15.0
443,4213,18,6,6.0
140,13460,8,0,14.0
460,18263,9,0,1.0
346,3055,14,0,5.0
416,15315,11,1,21.0
379,2882,12,1,1.0
68,6370,21,1,9.0
45,212,6,2,9.0
266,651,6,2,0.0
215,2226,11,2,5.0
491,3380,21,2,10.0
37,28607,3,3,6.0
400,4050,3,3,0.0
316,3905,5,3,2.0
7,1795,7,3,2.0
25,1563,14,3,7.0
273,1985,7,4,17.0
64,4664,10,4,3.0
116,775,14,4,4.0
242,4412,16,4,2.0
111,15254,9,6,41.0
424,2566,9,6,0.0
351,7809,19,0,34.0
335,10652,8,1,13.0
454,5868,14,2,30.0
66,3247,19,2,5.0
272,34107,2,3,7.0
437,17806,11,3,9.0
438,319,13,3,2.0
92,1845,1,4,12.0
74,29857,2,4,1.0
434,353,11,4,9.0
301,11589,12,5,25.0
156,28497,1,6,13.0
43,2750,15,6,14.0
15,17249,1,0,10.0
257,13935,8,0,7.0
101,5120,13,0,5.0
100,1568,20,0,7.0
441,2046,9,1,13.0
235,9242,8,2,23.0
372,2626,9,2,1.0
195,2556,23,2,14.0
133,24153,1,3,2.0
205,2695,11,3,10.0
258,12690,11,3,0.0
135,1280,13,3,2.0
305,5318,20,3,7.0
87,680,12,4,16.0
86,2318,3,5,15.0
182,1679,8,5,5.0
465,10842,8,5,0.0
270,7893,11,5,3.0
429,1575,18,5,7.0
496,28119,4,6,10.0
134,608,8,6,4.0
338,834,16,6,8.0
326,3051,19,6,3.0
26,750,21,6,2.0
150,23445,4,0,7.0
245,2278,9,0,5.0
447,5072,12,0,3.0
62,7571,15,0,3.0
337,33206,2,1,11.0
345,1703,21,1,19.0
46,3957,3,2,6.0
470,1171,10,2,7.0
387,416,20,2,10.0
58,2902,6,3,10.0
84,1325,11,3,5.0
250,332,13,3,2.0
125,24282,2,4,13.0
265,14643,12,4,10.0
181,6525,13,4,1.0
483,685,15,4,2.0
236,5672,16,5,25.0
473,35903,1,6,9.0
287,759,12,1,59.0
161,31705,3,2,15.0
112,3218,21,2,18.0
65,15876,0,3,3.0
174,2745,9,3,9.0
127,5055,12,3,3.0
152,263,19,3,7.0
398,3169,7,4,12.0
414,17973,8,4,1.0
155,2724,9,4,1.0
371,4012,15,4,6.0
132,5066,16,4,1.0
286,47648,4,5,12.0
192,13942,9,5,5.0
20,448,10,5,1.0
299,3079,14,5,4.0
365,4845,14,5,0.0
308,1972,12,6,22.0
1,292,13,6,1.0
452,2427,22,6,9.0
361,2892,8,0,10.0
409,2726,22,0,14.0
3,513,8,2,34.0
115,18354,10,2,2.0
297,5876,10,2,0.0
49,451,21,2,11.0
341,12437,3,3,6.0
352,6833,8,3,5.0
457,1335,8,3,0.0
172,2884,10,3,2.0
189,694,10,3,0.0
226,36319,2,4,16.0
168,18941,11,4,9.0
24,16918,12,4,1.0
40,6838,16,4,4.0
124,49907,0,5,8.0
322,2724,1,5,1.0
369,2955,10,5,9.0
95,631,19,5,9.0
302,5610,9,6,14.0
73,786,14,6,5.0
98,6484,21,6,7.0
239,677,21,6,0.0
71,3362,21,0,24.0
96,2656,6,3,57.0
106,777,8,3,2.0
169,3836,22,3,14.0
324,3714,12,4,14.0
348,33018,3,5,15.0
175,5612,11,5,8.0
117,292,17,5,6.0
354,753,9,6,16.0
390,243,19,6,10.0
128,45427,2,0,7.0
0,14737,8,0,6.0
229,7720,14,0,6.0
427,2362,17,1,27.0
70,18643,9,2,16.0
383,5641,10,2,1.0
327,3379,15,2,5.0
105,18273,2,3,11.0
389,203,8,3,6.0
262,445,10,3,2.0
261,3845,15,3,5.0
332,35745,4,4,13.0
17,766,10,5,30.0
435,2079,13,5,3.0
30,228,8,6,19.0
419,2198,15,6,7.0
82,746,20,6,5.0
110,3770,18,0,22.0
158,755,22,0,4.0
165,26495,0,1,2.0
248,6808,14,1,14.0
392,3244,20,1,6.0
439,3875,11,2,15.0
16,3374,17,2,6.0
320,331,8,4,39.0
160,18072,4,5,20.0
249,16639,10,5,6.0
263,615,17,5,7.0
254,284,10,6,17.0
61,755,6,0,20.0
251,16504,9,0,3.0
456,8900,9,0,0.0
467,4688,13,0,4.0
413,35687,1,1,12.0
34,23758,4,2,27.0
244,7399,12,2,8.0
230,3604,15,2,3.0
449,568,9,3,18.0
102,18045,11,3,2.0
217,308,13,3,2.0
381,596,8,4,19.0
228,7712,10,4,2.0
234,1861,9,5,23.0
271,507,9,5,0.0
162,579,13,5,4.0
259,283,19,6,30.0
479,7326,12,0,17.0
421,7830,13,0,1.0
246,1950,4,1,15.0
484,584,9,1,5.0
330,12081,10,1,1.0
238,10578,12,1,2.0
370,422,22,1,10.0
469,3804,23,1,1.0
458,197,10,2,11.0
167,32554,0,3,14.0
202,30718,0,3,0.0
209,2784,17,3,17.0
194,215,18,3,1.0
278,11558,8,4,14.0
466,360,9,4,1.0
499,3553,11,4,2.0
343,2288,13,4,2.0
208,2196,7,5,18.0
31,491,11,0,52.0
38,1609,13,0,2.0
331,523,19,0,6.0
340,23840,1,1,6.0
204,12497,4,1,3.0
154,10640,12,1,8.0
477,16813,0,2,12.0
329,374,9,2,9.0
300,2824,12,2,3.0
11,2441,13,2,1.0
380,5660,18,2,5.0
166,302,19,2,1.0
146,14243,2,3,7.0
349,13142,4,3,2.0
486,7321,10,3,6.0
342,647,11,3,1.0
56,14140,12,3,1.0
90,4505,18,3,6.0
213,2027,19,3,1.0
163,9777,9,4,14.0
472,5358,12,4,3.0
108,3207,18,4,6.0
401,5592,11,5,17.0
476,2593,17,5,6.0
480,1160,20,5,3.0
22,2134,5,0,33.0
59,4086,14,0,9.0
430,504,21,0,7.0
295,1083,8,1,11.0
279,1630,12,1,4.0
19,2612,20,1,8.0
474,1906,18,2,22.0
415,131,2,4,32.0
179,13625,4,4,2.0
269,7164,12,4,8.0
490,8667,9,5,21.0
385,185,19,5,10.0
306,1916,20,6,25.0
147,23068,1,0,5.0
363,1087,11,0,10.0
54,12972,12,0,1.0
123,4414,13,0,1.0
222,538,14,0,1.0
471,939,4,1,14.0
321,545,9,1,5.0
277,3099,15,1,6.0
468,2377,12,2,21.0
8,517,18,2,6.0
103,4321,11,3,17.0
53,482,10,4,23.0
51,6854,14,4,4.0
402,1884,1,5,11.0
495,17424,8,5,7.0
455,16376,9,5,1.0
285,3966,13,5,4.0
493,3383,22,5,9.0
442,22423,1,6,3.0
289,12652,2,6,1.0
9,7345,9,6,7.0
148,11130,11,6,2.0
417,2155,12,6,1.0
312,3036,19,6,7.0
241,6594,18,0,23.0
187,717,22,0,4.0
313,26536,0,1,2.0
137,19728,1,1,1.0
42,20707,2,1,1.0
376,3601,7,1,5.0
210,521,9,1,2.0
492,8966,10,1,1.0
325,13341,12,1,2.0
4,1052,5,2,17.0
303,620,8,2,3.0
136,4783,11,2,3.0
309,7224,11,2,0.0
488,1098,14,2,3.0
284,21226,0,3,10.0
373,3470,13,3,13.0
69,3169,18,3,5.0
142,5288,21,3,3.0
176,1137,13,4,16.0
412,20252,1,5,12.0
475,373,8,5,7.0
50,7405,16,5,8.0
197,702,22,5,6.0
311,13911,10,0,36.0
75,3950,12,1,26.0
408,19506,2,2,14.0
237,1595,7,2,5.0
23,15655,11,2,4.0
448,361,18,2,7.0
27,587,1,3,7.0
121,6263,16,3,15.0
446,17761,2,4,10.0
397,355,8,4,6.0
364,19268,11,4,3.0
489,519,21,4,10.0
333,412,9,5,12.0
274,2956,18,5,9.0
224,613,19,5,1.0
440,6262,20,5,1.0
377,883,21,5,1.0
32,741,7,6,10.0
77,11393,9,6,2.0
425,2735,10,6,1.0
151,4862,13,6,3.0
114,44435,2,0,13.0
293,21566,2,0,0.0
255,17801,9,0,7.0
145,7821,10,0,1.0
225,297,12,0,2.0
190,2511,14,0,2.0
72,750,20,0,6.0
233,4704,20,0,0.0
362,428,8,1,12.0
317,19132,11,1,3.0
453,3989,16,1,5.0
13,5880,17,1,1.0
80,33641,3,2,10.0
48,46864,4,2,1.0
367,1687,7,2,3.0
243,4994,21,2,14.0
290,37340,1,3,4.0
388,11827,11,3,10.0
404,7864,12,3,1.0
423,14300,11,4,23.0
366,8620,12,5,25.0
76,330,18,5,6.0
307,169,8,6,14.0
109,506,14,6,6.0
445,30701,1,0,11.0
252,256,11,0,10.0
